,external_ID,Series,SNR,CNR,FBER,Qi1,FWHM,EFC
166,NDARHU896TWV,T1w_HCP,13.5308442374,5.64580522204,176.09099283700002,0.5003491496329999,3.24743333841,0.5947126664519999
167,NDARHU896TWV,T1w_VNav,12.7593472287,7.593058175019999,194.78940704,0.462973809684,3.51981,0.5539226220319999
168,NDARHU896TWV,T1w_VNavNorm,13.779516815,7.236198250630001,287.346833709,0.574859740925,3.7447,0.5888102433869999
169,NDARHU910KZC,T1w_HCP,16.3909453019,7.51538396216,321.897074478,0.302245102661,3.62470785494,0.516111756008
170,NDARHW270BD0,T1w_HCP,23.4002660876,10.3660367803,641.126809994,0.173650627777,3.46010845578,0.517305003864
171,NDARHW933UVJ,T1w_HCP,19.4415311704,8.859797806669999,581.705715156,0.270214961587,3.46557133349,0.540592932162
172,NDARHW933UVJ,T1w_VNav,17.762116847,21.3558953968,331.848590664,0.401081357285,3.54389,0.5046113174069999
173,NDARHW933UVJ,T1w_VNavNorm,21.6759234342,13.6499025594,686.249718382,0.498441564304,3.63797,0.543025440611
174,NDARHX628PC6,T1w_HCP,20.3583851161,8.1649522841,766.4768539339999,0.246230714029,3.98974398025,0.569669739976
175,NDARHX628PC6,T1w_VNav,10.657349736,8.077927392060001,189.606491029,0.557004166864,3.61127129149,0.594898668664
176,NDARHX628PC6,T1w_VNavNorm,13.2828365445,7.133322836830001,350.401236019,0.614269319755,4.1683014907,0.604194273542
177,NDARHX934KJ5,T1w_HCP,26.0084141515,12.6725218171,1103.7164523,0.0927262109801,3.20921388681,0.56691244838
178,NDARHX934KJ5,T1w_VNav,22.7038628775,12.1610289397,519.151713684,0.2072666414099999,3.23973343449,0.519036509288
179,NDARHX934KJ5,T1w_VNavNorm,24.4506777067,15.2234610304,929.335876785,0.408105085863,3.4415330255300005,0.5749866987650001
180,NDARHY099CUL,T1w_HCP,27.7471699416,12.0202107668,732.270080815,0.169201493335,3.17801860895,0.486889185398
181,NDARHY099CUL,T1w_VNav,21.7439420741,27.1428445075,309.62967185900004,0.280806883852,3.3639300000000003,0.4747631596959999
182,NDARHY099CUL,T1w_VNavNorm,25.0945090721,15.1744843721,561.21985954,0.477471555107,3.43,0.497705909014
183,NDARJA262HTY,T1w_HCP,28.1454223209,12.3241013285,1159.28732694,0.11872527188,3.28036391756,0.539652814708
184,NDARJA262HTY,T1w_VNav,23.9949240378,12.986959638,484.326520193,0.264990466613,3.1825047423000004,0.5198965574669999
185,NDARJA262HTY,T1w_VNavNorm,24.4909916209,14.3526383823,792.536270255,0.454119304407,3.35197499483,0.557068309078
186,NDARJA788CH7,T1w_HCP,24.2001135823,11.1475202248,1064.83302635,0.166239462244,3.704582121130001,0.551608152217
187,NDARJA788CH7,T1w_VNav,18.9653609544,16.8214734269,412.450764602,0.33527344871,3.37561,0.525581329115
188,NDARJA788CH7,T1w_VNavNorm,20.6506639174,13.1239042401,732.175635132,0.467655527735,3.5395,0.577409891345
189,NDARJC010YYF,T1w_HCP,26.3381880903,11.194442145999998,859.0063798460001,0.148865524835,3.57800687782,0.53389518789
190,NDARJC010YYF,T1w_VNav,20.814360858,9.88294146957,323.176876391,0.193428837227,3.14815,0.506076519473
191,NDARJC010YYF,T1w_VNavNorm,22.1246035325,13.416703529,551.311681656,0.471632494337,3.31714,0.55768420342
192,NDARJC559WW5,T1w_HCP,26.3198620797,11.9147268039,918.658533457,0.137797839379,3.50468300875,0.545785266493
193,NDARJC559WW5,T1w_VNav,18.7032027078,16.3344561262,297.321565171,0.336142025956,3.29136,0.52899183044
194,NDARJC559WW5,T1w_VNavNorm,20.8722773445,12.5209909958,545.086304282,0.440448505576,3.48707,0.572515250015
195,NDARJE678MWN,T1w_HCP,10.5229013272,5.16590126435,151.300921034,0.51588601082,4.23218890064,0.59721509251
196,NDARJE678MWN,T1w_VNav,12.5457656002,16.6266535445,176.08737611,0.298920134692,4.42944155151,0.536839057641
197,NDARJE678MWN,T1w_VNavNorm,13.8994819405,8.62473696336,248.175029088,0.502211469617,4.11342215427,0.559038710956
198,NDARJJ277JP3,T1w_HCP,23.241679980500003,8.28663435789,1022.37503064,0.209390259799,4.4622692816,0.604860522238
199,NDARJJ277JP3,T1w_VNav,18.1128509106,12.7797216561,480.929534961,0.354843222041,3.37619,0.5712375005170001
200,NDARJJ277JP3,T1w_VNavNorm,22.2256946938,13.8909359919,868.729327059,0.468477618518,4.27427,0.603421061734
201,NDARJL861WTP,T1w_HCP,27.7888908941,12.0643608679,723.97331232,0.154758507634,3.15564431025,0.488035483759
202,NDARJL861WTP,T1w_VNav,24.9461941994,20.1110424864,342.706201829,0.264722567208,3.10313593085,0.475795447812
203,NDARJL861WTP,T1w_VNavNorm,27.8927379895,17.0696290829,658.995278015,0.351753121247,3.25292573443,0.503761095035
204,NDARJT615WM7,T1w_HCP,35.1115500462,16.4016534913,1319.58605732,0.0787940847161,3.2620458196900004,0.487453411593
205,NDARJT615WM7,T1w_VNav,29.0004634209,26.8949301183,570.483040955,0.175328505519,3.25367,0.480881864973
206,NDARJT615WM7,T1w_VNavNorm,32.8317019441,20.7432076698,1028.34245748,0.316912305746,3.19667,0.500615024203
207,NDARJU307YHB,T1w_HCP,21.4522806192,9.3107832335,539.849068709,0.2294192020609999,3.61933195726,0.4935457733649999
208,NDARJU307YHB,T1w_VNav,12.1062997262,24.6642451524,315.49452839400004,0.2680357957979999,4.642278339790001,0.514048779081
209,NDARJU307YHB,T1w_VNavNorm,10.0123558936,9.12813999418,288.757768071,0.568431988119,4.22071849055,0.577692133853
210,NDARJX258XF0,T1w_HCP,19.9303078302,7.63330032381,465.547462843,0.216725630145,4.06059086336,0.547900674133
211,NDARJX258XF0,T1w_VNav,20.5621012794,12.786989061600002,320.00430365200003,0.277801959846,3.29008137273,0.523201803513
212,NDARJX258XF0,T1w_VNavNorm,19.9098999775,11.335477743,387.375561649,0.4466535036819999,4.04083168597,0.554297714666
213,NDARJY676CWZ,T1w_HCP,27.379135411,11.5470254473,748.837555805,0.215555861999,3.45956927777,0.532443213253
214,NDARJY676CWZ,T1w_VNav,15.7814810282,15.9206523663,168.712273339,0.4304789788499999,3.62079956837,0.518320134915
215,NDARJY676CWZ,T1w_VNavNorm,17.9453993344,9.89168495743,301.666438692,0.596776152358,3.74676955335,0.549457055563
216,NDARJZ167VEZ,T1w_HCP,27.1783765779,11.8112349691,725.4883254819999,0.18956926533,3.21680358426,0.4969274326089999
217,NDARJZ167VEZ,T1w_VNav,21.491949165500003,13.655645113,275.961322074,0.352157668195,3.08200146961,0.502103932492
218,NDARJZ167VEZ,T1w_VNavNorm,26.9633665118,15.1861302591,618.321457516,0.507941040459,3.21643153371,0.511056156083
219,NDARJZ888UX6,T1w_HCP,18.8305654159,8.3510802261,379.113456436,0.326566198924,3.39727494938,0.53060297971
220,NDARJZ888UX6,T1w_VNav,19.9467542178,14.7398271223,292.596236466,0.328187490318,3.17365662076,0.4930683236779999
221,NDARJZ888UX6,T1w_VNavNorm,22.2123668671,13.1407101789,494.013990054,0.433518823819,3.27900684054,0.524902716664
222,NDARKA958FAH,T1w_HCP,11.3194256647,4.75812083495,141.488791789,0.690053262508,4.79931884967,0.632622062637
223,NDARKA958FAH,T1w_VNav,12.7380480301,12.2974171394,167.651034885,0.389366452585,3.95273,0.552811376463
224,NDARKA958FAH,T1w_VNavNorm,16.7649752104,10.1609649207,314.81508559400004,0.508321297884,3.814130000000001,0.581593098345
225,NDARKB290YNY,T1w_HCP,29.0224036024,14.2647648449,1157.39052926,0.105212144497,3.23425260248,0.532787292069
226,NDARKB290YNY,T1w_VNav,22.180499253,17.2774697132,432.314811357,0.281716607545,3.07544091655,0.507047807178
227,NDARKB290YNY,T1w_VNavNorm,24.4362514274,15.6825944703,792.662892495,0.580586775693,3.3957710120200004,0.543539279415
228,NDARKF442GZ5,T1w_HCP,25.4847731408,10.3632936164,509.987641512,0.231574182527,3.27296830375,0.485836259569
229,NDARKF442GZ5,T1w_VNav,22.9251995663,18.7596077453,284.496572233,0.2096957217509999,3.213645402840001,0.472963521778
230,NDARKF442GZ5,T1w_VNavNorm,29.2405696128,15.7134811897,581.0126528430001,0.464736497681,3.16146547749,0.4920754650949999
231,NDARKL327YDQ,T1w_HCP,20.3237037242,8.74568877791,708.68394871,0.295222258865,3.5064486415,0.611118088992
232,NDARKL327YDQ,T1w_VNav,21.010841457,12.587676086099998,541.798832382,0.319508047606,3.4406310253900005,0.539168281946
233,NDARKL327YDQ,T1w_VNavNorm,23.2433849207,14.1584813218,935.211388681,0.454028121204,3.35088099864,0.601002783504
234,NDARKM096BGW,T1w_HCP,15.0826271829,6.957369835710001,241.072899897,0.381499226854,3.2836376957200004,0.563998583938
235,NDARKM476GFK,T1w_HCP,12.1478553842,6.126372521919999,283.44739871,0.5101242387389999,4.11293290608,0.580814088857
236,NDARKM476GFK,T1w_VNav,11.6952617189,11.6730202975,196.110702997,0.521294434114,4.15212,0.524294860897
237,NDARKM476GFK,T1w_VNavNorm,12.5785675259,7.958485956950001,312.405165708,0.650148474422,4.14605,0.579171121924
238,NDARKN633WZA,T1w_HCP,23.1087937146,10.150830142,1120.65164789,0.171069425293,3.60518287996,0.603663090353
239,NDARKN633WZA,T1w_VNav,22.2335877349,14.3503083766,756.282681526,0.220873120139,3.53559,0.540476087096
240,NDARKN633WZA,T1w_VNavNorm,23.7570409893,15.9714832893,1309.26477489,0.4142028533349999,3.39901,0.614334447684
241,NDARKN988BRP,T1w_HCP,19.7375795851,7.83513119997,504.377929327,0.275599743516,3.64315347438,0.536862189621
242,NDARKN988BRP,T1w_VNav,23.7237262398,14.5010326017,407.781455249,0.22519823283,3.00230053685,0.51274328571
243,NDARKN988BRP,T1w_VNavNorm,26.661185473200003,14.9998605696,847.524012297,0.5391729785589999,3.4768006217000003,0.533171071606
244,NDARKR155ME9,T1w_HCP,23.4476173399,10.3035509789,443.624085037,0.1769073806,3.20813116683,0.494555385664
245,NDARKR155ME9,T1w_VNav,21.6380955465,20.5972109196,233.885770398,0.286834706647,3.40887,0.477740104684
246,NDARKR155ME9,T1w_VNavNorm,23.7599261201,14.1515657582,390.302393723,0.462628036502,3.27348,0.513367830933
247,NDARKW010CT2,T1w_HCP,28.0984085682,13.1657266945,788.566706247,0.124647335198,3.36459994986,0.486081101219
248,NDARKW010CT2,T1w_VNav,25.972446459,14.1235089967,357.42290465900004,0.247266134765,3.18859019005,0.482246937691
249,NDARKW010CT2,T1w_VNavNorm,28.6778964505,17.376105267,700.491121619,0.392549572575,3.4276202043,0.496373849661
250,NDARKW383ZPF,T1w_HCP,26.5400010596,11.2662075576,631.412106963,0.1856456669599999,3.07544560054,0.504348454752
251,NDARKW383ZPF,T1w_VNav,14.5718897978,12.9083322335,124.987663264,0.48737742482,3.40126837815,0.520649698557
252,NDARKW383ZPF,T1w_VNavNorm,17.4678014073,9.228487250730002,231.281217478,0.618767897248,3.31753841807,0.540538579022
253,NDARKX528PH3,T1w_HCP,13.3120693025,5.95449384402,162.041339725,0.4532472709319999,3.46697055708,0.561745070263
254,NDARKX528PH3,T1w_VNav,12.075682836,7.954218726910001,90.7346535274,0.540971523572,3.43491,0.543706719341
255,NDARKX528PH3,T1w_VNavNorm,14.7240686024,7.665831876619999,176.27817558099997,0.651594363114,3.58245,0.559326673114
256,NDARKX788PHG,T1w_HCP,23.4184906722,11.039650087,761.617807514,0.214115169924,3.2410833465499995,0.546362726862
257,NDARKX788PHG,T1w_VNav,22.1756411302,18.8566253379,444.558239955,0.266579593662,3.20759,0.50393014395
258,NDARKX788PHG,T1w_VNavNorm,24.3925002975,15.2970246338,766.899297707,0.404420081463,3.2949900000000003,0.550926194456
259,NDARKZ312XR1,T1w_HCP,26.5230895049,12.4272260981,977.44135661,0.141433637652,3.45577057143,0.552204896872
260,NDARKZ312XR1,T1w_VNav,25.5593849249,17.9167430858,592.7472348680001,0.229833375823,3.47209,0.513219803032
261,NDARKZ312XR1,T1w_VNavNorm,26.307885285100003,15.0844223108,936.44630907,0.3962548088759999,3.38498,0.5561429399319999
262,NDARKZ479FC8,T1w_HCP,12.1819278676,5.73999959427,252.701213934,0.49033077569,3.67794456993,0.631265897169
263,NDARKZ479FC8,T1w_VNav,12.4913816006,12.4837844927,170.096315286,0.455433280126,3.22529,0.5545802479290001
264,NDARKZ479FC8,T1w_VNavNorm,12.9904331456,8.48996845385,279.329747707,0.630953615434,3.70148,0.6118398779209999
265,NDARLA788EWU,T1w_HCP,8.32078006316,5.660771628049999,101.190352986,0.398647393289,4.476577601540001,0.617788050312
266,NDARLB162XP2,T1w_HCP,11.8173756269,5.71720142352,139.175514155,0.508540296015,3.47407960734,0.599341831852
267,NDARLB162XP2,T1w_VNav,19.3743284767,20.7241326907,193.486441808,0.1821242269819999,3.16445094308,0.4329285775379999
268,NDARLB162XP2,T1w_VNavNorm,21.904903887600003,13.3841406787,348.412869691,0.539433599477,3.17480094616,0.5052084864649999
269,NDARLF446MT5,T1w_HCP,30.7553739316,14.4455789675,1155.67721381,0.0990183020925,3.06112267367,0.515179071489
270,NDARLF446MT5,T1w_VNav,19.6238982785,11.1246948015,265.357661825,0.320492983988,3.12657149087,0.510712705889
271,NDARLF446MT5,T1w_VNavNorm,21.8849925178,13.4358765255,558.138171328,0.474697619781,3.5091716733,0.535002827677
272,NDARLK551KXD,T1w_HCP,18.8685090653,7.62382656861,369.567614075,0.284087515583,3.85853629257,0.527041435678
273,NDARLK551KXD,T1w_VNav,17.3080406077,9.17106361607,200.268116881,0.339582304816,3.20447503396,0.520440187329
274,NDARLK551KXD,T1w_VNavNorm,20.3638487737,11.6912745522,396.3338224630001,0.434968237126,3.68721428585,0.526911109862
275,NDARLM196YRG,T1w_HCP,27.9325399458,10.942898318,896.5019568260001,0.1938646003359999,3.83450587192,0.527223950771
276,NDARLM196YRG,T1w_VNav,25.2487909143,22.8142710983,458.832437853,0.2835726692199999,3.1956103809500003,0.5081530486829999
277,NDARLM196YRG,T1w_VNavNorm,29.4042860509,18.6301971176,957.145326511,0.431530931457,3.3870404037700004,0.53221989693
278,NDARLM313FVX,T1w_HCP,15.8928394526,6.97191808082,270.08928801400003,0.477833131615,3.86481474602,0.56665719904
279,NDARLM313FVX,T1w_VNav,14.9792170975,9.2820287701,170.489320305,0.4986890824459999,3.41514796441,0.5319075341439999
280,NDARLM313FVX,T1w_VNavNorm,18.1715227577,10.2433643715,297.238148922,0.5699698734149999,3.46280793601,0.560356370322
281,NDARLY125HMB,T1w_HCP,23.5911261713,12.089464987,442.490289679,0.155216540221,3.23553242483,0.479006540964
282,NDARLY125HMB,T1w_VNav,21.6807730726,10.5622225491,195.23756798,0.269089680558,2.9541675348500003,0.4800301629869999
283,NDARLY125HMB,T1w_VNavNorm,24.3602285627,15.0203631756,392.794868807,0.423352926724,3.13931738035,0.488460378019
284,NDARLZ701LJ3,T1w_HCP,26.2558097563,11.2623750966,912.958999268,0.144866102078,3.39369742093,0.544253911923
285,NDARLZ701LJ3,T1w_VNav,22.1317045669,15.0782010388,407.070119911,0.242610737485,3.08426374956,0.529511169494
286,NDARLZ701LJ3,T1w_VNavNorm,24.1828651227,14.4364856155,734.6034918360001,0.441612573301,3.40751309448,0.55938556717
287,NDARMA449YB6,T1w_HCP,23.0825359916,9.545996451930002,536.86384833,0.270967493724,3.45918306706,0.522668327813
288,NDARMA449YB6,T1w_VNav,24.3921037379,18.9461281869,406.31085417,0.236598609448,3.1562,0.5013117799019999
289,NDARMA449YB6,T1w_VNavNorm,26.717206090900003,15.6747253765,673.016916774,0.354691361672,3.3396800000000004,0.521059750796
290,NDARMA584EM0,T1w_HCP,25.9087777267,12.1580233645,894.5717242689999,0.138217916009,3.33038140182,0.521293456456
291,NDARMA584EM0,T1w_VNav,22.3982498492,13.0557375678,383.870096667,0.278806359133,3.11215,0.504564915075
292,NDARMA584EM0,T1w_VNavNorm,25.8314858366,15.2071426657,778.993265355,0.439334393183,3.41775,0.526227035132
293,NDARMB216LA6,T1w_HCP,21.7306491986,10.1744750432,655.959259666,0.27442342799,3.0833751837800003,0.567765534777
294,NDARMB216LA6,T1w_VNav,17.1438151174,10.7259715362,280.732884645,0.451265632483,3.32762436352,0.53212357
295,NDARMB216LA6,T1w_VNavNorm,19.6232155329,11.8424436572,483.71288157,0.5559234581600001,3.25627426996,0.576677145458
296,NDARMK825WAX,T1w_HCP,29.2063832755,13.1512016295,834.309108413,0.122854521777,3.14234854844,0.520987943953
297,NDARMK825WAX,T1w_VNav,23.357542505700003,14.754030085999998,326.908863681,0.21289073514,3.00780197207,0.513558753086
298,NDARMK825WAX,T1w_VNavNorm,27.5284272226,15.9401084882,660.967009781,0.42871018279,3.24909213027,0.5297756829829999
299,NDARMN043YKC,T1w_HCP,26.339174638600003,11.731950064,634.849140746,0.164284212149,3.2249547575,0.4746444043609999
300,NDARMN043YKC,T1w_VNav,24.3282046335,15.2241007995,343.869110974,0.271918060272,3.06795963427,0.477007059494
301,NDARMN043YKC,T1w_VNavNorm,27.3957136604,15.9322780829,606.449887963,0.437503420343,3.1629496229500003,0.485325408765
302,NDARMT661WCR,T1w_HCP,29.8161681025,13.64829275,827.43630684,0.140702463883,3.09824833797,0.4864357968259999
303,NDARMT661WCR,T1w_VNav,22.2157298473,22.6729437594,304.638714126,0.228283506729,3.3107021706700004,0.478758326016
304,NDARMT661WCR,T1w_VNavNorm,25.0646178354,14.8596972229,515.045552774,0.430577094018,3.2549121340900005,0.501668037314
305,NDARMV319CAT,T1w_HCP,20.4227473778,10.3226441221,620.431602858,0.217962855247,3.5025653183800007,0.568425424503
306,NDARMV319CAT,T1w_VNav,23.773648335,13.6004980825,521.51114062,0.230468531334,3.1427209366000004,0.513520539649
307,NDARMV319CAT,T1w_VNavNorm,23.9037073595,15.4561261627,863.136635332,0.505877288212,3.48745103934,0.5563124205300001
308,NDARMV605LGH,T1w_HCP,26.1203387473,12.0784778285,1221.12409238,0.0892200940678999,3.3606009514599995,0.5288640469179999
309,NDARMV605LGH,T1w_VNav,22.2123207586,11.7582592159,515.408603369,0.241100551119,3.08431669089,0.511895576602
310,NDARMV605LGH,T1w_VNavNorm,24.1099235452,15.0487411247,1027.23545251,0.352270572788,3.46088628687,0.545222335927
311,NDARMV822KWR,T1w_HCP,13.0383719755,6.149989768869999,223.210198126,0.473658805977,3.78970990233,0.5574676827430001
312,NDARMV822KWR,T1w_VNav,16.6504739078,20.9022221066,218.177855185,0.434958702435,3.57159638651,0.477598085879
313,NDARMV822KWR,T1w_VNavNorm,18.7215077679,11.5097210717,385.998869034,0.532755237575,3.66493655342,0.523928172949
314,NDARNB905CFU,T1w_HCP,22.086881917800003,8.86563968121,754.729541666,0.194152332367,3.77322185138,0.567201553627
315,NDARNB905CFU,T1w_VNav,10.2988177513,7.679897603730001,155.838650896,0.502902501009,3.47615751366,0.6001067793020001
316,NDARNB905CFU,T1w_VNavNorm,12.502443200899998,8.34619444018,263.813651956,0.687254915412,3.66394737934,0.629387102379
317,NDARNF359TBZ,T1w_HCP,9.79065532058,5.7712466298,155.07564876,0.508632357385,4.147024629230001,0.619968547302
318,NDARNF359TBZ,T1w_VNav,15.7456522377,15.535528057,284.599235854,0.3311623726309999,3.53579,0.50043343684
319,NDARNF359TBZ,T1w_VNavNorm,19.1079723531,11.1560119407,522.096088332,0.402505586589,3.70311,0.528739981204
320,NDARNF873FCV,T1w_HCP,21.9986283622,11.2168758453,1032.50052313,0.157052411585,3.29793548513,0.608462188805
321,NDARNF873FCV,T1w_VNav,13.5334472138,8.915166578089998,224.340373825,0.51579213025,3.3839740340099995,0.556115617621
322,NDARNF873FCV,T1w_VNavNorm,15.7114730506,9.98498928297,466.716695181,0.664390133514,3.68371439133,0.6230635888080001
323,NDARNH147WGN,T1w_HCP,20.0134000079,10.1475746681,373.481905301,0.221151688152,3.14888081833,0.477608661554
324,NDARNH147WGN,T1w_VNav,20.5432765627,20.4003309013,293.686706564,0.148799419816,3.38407201706,0.45057110721
325,NDARNH147WGN,T1w_VNavNorm,19.170000567,12.7115895227,314.290821445,0.540369582664,3.1950519044,0.504894179888
326,NDARNJ633HHX,T1w_HCP,27.4670548482,11.447454190899998,932.871551592,0.1019933774029999,3.41295884913,0.516436856557
327,NDARNJ633HHX,T1w_VNav,24.389275928000004,14.3191443334,478.642133567,0.225021325683,3.18576455727,0.510487029746
328,NDARNJ633HHX,T1w_VNavNorm,25.8292157997,14.3172209718,758.258087881,0.41587176804,3.47960497761,0.524587319455
329,NDARNK005BRN,T1w_HCP,16.451056804,6.759699342059999,288.7389357,0.427588606042,3.4328070778,0.55968533965
330,NDARNK005BRN,T1w_VNav,20.1696483567,13.6152869191,283.853033684,0.322601785787,3.15461586335,0.516539741615
331,NDARNK005BRN,T1w_VNavNorm,23.9833297247,13.9162667828,549.7343833,0.48511104998,3.40489553515,0.5338418238620001
332,NDARNL587LVL,T1w_HCP,16.358346781199998,6.50215483681,367.348706719,0.429648737777,4.19101618461,0.554857004901
333,NDARNL587LVL,T1w_VNav,23.3815887102,19.1991564079,509.683782413,0.24884110547,3.38712323021,0.506880143047
334,NDARNL587LVL,T1w_VNavNorm,27.0036515578,17.1283959781,974.480232749,0.413354773277,3.69750352621,0.522521940482
335,NDARNL926VB7,T1w_HCP,28.549765204,13.0976832086,1233.59348505,0.0920255772401,3.27813130139,0.511583588358
336,NDARNL926VB7,T1w_VNav,16.4262432292,14.0070250037,300.154741267,0.439399378072,3.3450900000000003,0.522204644411
337,NDARNL926VB7,T1w_VNavNorm,19.3020680304,10.6124208259,521.505783905,0.559629602786,3.5007900000000003,0.544093439431
338,NDARNT151UN1,T1w_HCP,9.64537271526,5.214774349830001,90.7981501624,0.5146355452229999,4.25377398582,0.573615452594
339,NDARNT151UN1,T1w_VNav,21.6074254114,27.1932861384,323.960388031,0.317994464317,3.36829,0.457306918389
